user_id,artist_id,weight
449,163,4.84
449,188,3.22
449,227,1.29
449,233,1.11
449,370,1.55
449,380,1.73
449,506,1.2
449,562,1.0
449,630,1.12
449,706,1.25
449,707,1.6
449,724,1.15
449,732,1.04
449,735,2.09
449,868,1.13
449,917,1.52
449,920,1.37
449,961,1.91
449,1110,1.28
449,1112,1.67
449,1143,1.27
449,1254,3.18
449,1259,1.37
449,1366,1.37
449,1369,2.69
449,1372,1.51
449,1412,5.0
449,1513,1.08
449,1531,1.15
449,1535,1.09
449,1806,1.13
449,2343,2.09
449,2347,1.29
449,2966,1.11
449,3417,2.07
449,3438,1.78
449,3509,1.11
449,4271,1.91
449,4272,1.8
449,4273,1.19
449,4605,1.0
449,5689,1.7
449,6258,1.4
449,7043,3.05
449,7044,1.31
449,7045,1.18
449,7046,1.09
449,7047,1.03
449,7048,1.0
450,152,2.0
450,163,1.25
450,186,1.08
450,188,1.41
450,227,1.18
450,370,1.11
450,506,1.03
450,562,1.26
450,706,1.02
450,854,1.01
450,881,1.02
450,917,1.01
450,920,1.58
450,959,1.31
450,1216,1.02
450,1240,1.0
450,1249,1.03
450,1369,1.1
450,1372,1.07
450,1411,1.05
450,1412,5.0
450,1418,1.01
450,1426,1.1
450,1513,1.06
450,1727,1.06
450,1998,1.08
450,2003,1.03
450,2006,1.01
450,2605,1.04
450,3418,1.0
450,3420,1.04
450,3888,1.01
450,3940,1.07
450,4251,1.16
450,4675,1.09
450,6264,1.0
450,6765,1.03
450,6830,1.02
450,7049,1.08
450,7050,1.04
450,7051,1.03
450,7052,1.03
450,7053,1.03
450,7054,1.02
450,7055,1.02
450,7056,1.01
450,7057,1.01
450,7058,1.0
450,7059,1.0
450,7060,1.0
451,89,1.41
451,190,1.02
451,230,1.13
451,288,1.35
451,289,1.1
451,292,1.02
451,295,1.04
451,300,1.37
451,306,1.45
451,314,1.01
451,321,1.0
451,324,1.1
451,325,1.04
451,327,1.0
451,328,1.06
451,329,1.01
451,333,1.07
451,344,1.1
451,349,1.12
451,355,1.0
451,377,1.04
451,458,5.0
451,461,1.17
451,464,1.42
451,466,1.42
451,470,1.05
451,475,1.02
451,498,1.81
451,524,1.07
451,526,1.0
451,528,1.01
451,544,1.0
451,679,1.0
451,680,1.01
451,681,1.11
451,686,1.35
451,687,1.0
451,689,1.02
451,701,1.02
451,704,1.25
451,802,1.0
451,1043,1.03
451,1047,1.59
451,1449,1.0
451,1458,1.01
451,1678,1.01
451,2020,1.03
451,4621,1.0
451,5749,1.01
451,7061,1.02
452,51,1.78
452,67,1.53
452,72,1.63
452,85,1.11
452,93,1.1
452,100,1.07
452,163,1.17
452,187,1.35
452,511,1.04
452,554,1.12
452,599,1.0
452,712,1.04
452,717,1.42
452,877,1.05
452,889,1.21
452,951,1.04
452,959,1.52
452,997,1.03
452,998,1.64
452,999,1.08
452,1001,1.54
452,1008,1.01
452,1014,1.97
452,1019,1.09
452,1027,1.06
452,1081,1.21
452,1413,1.13
452,1414,1.07
452,1464,1.11
452,1686,1.05
452,2029,1.32
452,2444,1.05
452,2552,1.01
452,2554,1.06
452,2609,1.14
452,2901,1.01
452,2933,1.06
452,2936,1.05
452,3966,1.03
452,4975,1.03
452,6736,1.01
452,7062,5.0
452,7063,2.05
452,7064,1.89
452,7065,1.1
452,7066,1.05
452,7067,1.05
452,7068,1.02
452,7069,1.02
452,7070,1.01
453,51,1.29
453,59,1.57
453,65,1.59
453,72,2.15
453,84,1.19
453,99,1.03
453,154,1.33
453,157,1.77
453,159,1.07
453,172,1.3
453,173,1.26
453,190,1.57
453,208,1.18
453,225,1.25
453,227,1.19
453,229,1.3
453,233,1.01
453,429,1.51
453,436,1.37
453,441,5.0
453,450,1.32
453,511,1.19
453,533,1.11
453,554,1.36
453,562,1.09
453,706,1.01
453,863,1.06
453,903,1.02
453,951,1.01
453,969,1.08
453,971,1.02
453,985,1.1
453,1090,1.0
453,1384,1.55
453,1400,1.06
453,1810,1.09
453,1814,1.65
453,2346,1.02
453,3200,1.05
453,3744,1.14
453,3892,1.0
453,4149,1.33
453,5926,1.01
453,7071,1.24
453,7072,1.08
453,7073,1.07
453,7074,1.06
453,7075,1.04
453,7076,1.03
453,7077,1.03
454,27,1.09
454,238,1.26
454,520,1.03
454,631,1.71
454,861,1.01
454,864,1.19
454,867,1.13
454,876,1.42
454,880,1.41
454,976,1.01
454,1061,1.05
454,1098,1.04
454,1203,5.0
454,1253,1.04
454,1394,1.12
454,1504,1.05
454,1534,1.01
454,1707,1.3
454,2026,2.32
454,2030,1.1
454,2042,1.02
454,2470,1.0
454,2472,2.71
454,3280,1.04
454,3289,1.44
454,3431,1.18
454,3443,1.12
454,3513,1.17
454,4873,1.01
454,4875,1.08
454,5299,1.23
454,6871,1.06
454,10162,1.41
454,11107,1.01
454,12338,1.01
454,12505,1.0
454,12508,1.06
454,12509,1.05
454,13754,1.07
454,18734,1.44
454,18735,1.36
454,18736,1.35
454,18737,1.17
454,18738,1.08
454,18739,1.06
454,18740,1.03
454,18741,1.02
454,18742,1.01
454,18743,1.01
454,18744,1.01
455,19,1.08
455,27,1.1
455,32,1.3
455,36,1.15
455,39,1.19
455,45,1.07
455,59,1.0
455,64,1.1
455,81,1.05
455,84,1.0
455,107,1.38
455,153,1.01
455,162,1.0
455,190,1.11
455,233,5.0
455,238,1.02
455,407,1.2
455,450,1.11
455,512,1.19
455,515,1.01
455,517,1.07
455,519,1.1
455,603,1.19
455,748,1.09
455,864,1.09
455,1062,1.12
455,1118,1.11
455,1119,1.67
455,1203,1.11
455,1206,1.01
455,1277,1.26
455,1745,1.1
455,1886,1.17
455,1983,1.43
455,2369,1.3
455,2473,1.01
455,2486,1.08
455,2691,1.2
455,3109,1.07
455,3191,1.13
455,3285,1.24
455,3562,1.07
455,4025,1.03
455,5197,1.51
455,6257,1.13
455,7078,1.13
455,7079,1.11
455,7080,1.1
455,7081,1.04
455,7082,1.01
456,65,1.17
456,89,1.05
456,230,1.33
456,257,1.11
456,288,1.0
456,295,1.89
456,321,1.0
456,333,5.0
456,475,1.02
456,542,4.18
456,646,1.07
456,707,1.02
456,966,1.31
456,1045,1.25
456,1249,1.13
456,1659,1.01
456,1681,1.83
456,2080,2.51
456,2984,1.05
456,3173,1.07
456,3378,1.97
456,3384,1.09
456,3387,3.67
456,3389,1.37
456,3392,1.56
456,4462,1.35
456,4463,1.94
456,4469,1.67
456,4470,1.03
456,4474,4.8
456,4514,1.01
456,4850,1.29
456,5022,1.07
456,5226,1.12
456,5594,4.11
456,5749,3.75
456,7061,3.12
456,7083,1.47
456,7084,1.23
456,7085,1.23
456,7086,1.22
456,7087,1.16
456,7088,1.13
456,7089,1.09
456,7090,1.09
456,7091,1.08
456,7092,1.03
456,7093,1.01
456,7094,1.01
456,7095,1.01
457,89,1.31
457,176,1.03
457,188,1.16
457,380,1.27
457,506,1.25
457,518,1.25
457,679,1.69
457,918,1.0
457,920,1.0
457,924,1.46
457,925,1.01
457,930,5.0
457,937,1.03
457,946,1.61
457,955,1.16
457,957,1.14
457,1104,1.01
457,1114,1.72
457,1117,1.09
457,1339,1.06
457,1358,1.23
457,1360,1.1
457,1705,1.07
457,1993,1.12
457,2343,1.05
457,2346,1.11
457,2478,1.08
457,2787,1.23
457,2852,1.09
457,3901,1.61
457,5076,1.17
457,5585,1.01
457,6282,1.01
457,6284,1.29
457,7096,1.64
457,7097,1.43
457,7098,1.23
457,7099,1.22
457,7100,1.16
457,7101,1.12
457,7102,1.09
457,7103,1.05
457,7104,1.04
457,7105,1.04
457,7106,1.04
457,7107,1.03
457,7108,1.02
457,7109,1.01
457,7110,1.01
457,7111,1.0
458,55,1.05
458,65,1.12
458,67,1.15
458,69,1.0
458,72,1.43
458,97,1.11
458,157,1.03
458,163,1.76
458,187,1.92
458,190,2.36
458,207,1.14
458,209,1.38
458,227,1.64
458,229,1.37
458,233,1.17
458,288,1.1
458,295,1.51
458,329,1.01
458,333,1.06
458,371,1.19
458,378,1.15
458,432,1.02
458,453,1.47
458,486,5.0
458,493,1.23
458,498,1.58
458,504,1.0
458,511,1.07
458,512,1.24
458,517,1.4
458,518,1.12
458,540,1.01
458,544,3.57
458,599,1.05
458,603,1.01
458,706,1.26
458,707,1.62
458,709,1.0
458,959,1.38
458,1001,1.1
458,1098,1.1
458,1116,1.13
458,1121,1.13
458,1246,1.26
458,1382,1.32
458,1412,1.19
458,1413,1.08
458,1464,1.13
458,3621,1.45
458,5966,1.43
459,15,1.1
459,25,1.01
459,176,1.02
459,198,5.0
459,706,1.03
459,707,1.02
459,710,1.0
459,724,1.05
459,821,1.02
459,835,1.13
459,917,1.03
459,918,1.15
459,923,1.55
459,952,1.6
459,956,1.04
459,1249,2.65
459,1259,1.06
459,1358,1.04
459,1360,1.02
459,1366,1.19
459,1369,1.01
459,1412,1.0
459,1803,1.22
459,1808,1.0
459,1810,1.0
459,2143,1.04
459,2172,1.0
459,2341,1.02
459,2343,1.01
459,2654,1.01
459,2784,1.01
459,2787,1.07
459,2835,1.19
459,2901,1.0
459,2963,1.0
459,2970,1.02
459,2973,1.0
459,3474,1.0
459,4165,1.21
459,4180,1.01
459,4270,1.0
459,4460,1.02
459,5004,1.01
459,7112,1.02
459,7113,1.01
459,7114,1.01
459,7115,1.01
459,7116,1.0
459,7117,1.0
459,7118,1.0
460,53,1.68
460,72,1.83
460,81,1.2
460,154,1.37
460,173,1.63
460,197,1.91
460,206,1.39
460,207,1.3
460,212,1.21
460,238,1.5
460,418,5.0
460,436,1.19
460,444,1.16
460,533,1.02
460,591,2.02
460,603,1.19
460,748,1.22
460,753,1.04
460,986,1.32
460,1090,1.37
460,1098,1.58
460,1112,1.13
460,1121,3.1
460,1123,3.78
460,1130,3.99
460,1146,1.5
460,1394,1.33
460,1515,1.01
460,1700,1.29
460,1736,1.42
460,1851,1.13
460,1859,1.01
460,2136,1.21
460,2346,1.69
460,2747,1.0
460,3057,1.55
460,3827,1.13
460,3863,1.59
460,4896,1.19
460,5073,1.13
460,5216,1.08
460,7119,2.78
460,7120,1.68
460,7121,1.58
460,7122,1.17
460,7123,1.13
460,7124,1.1
460,7125,1.09
460,7126,1.05
460,7127,1.01
461,52,1.0
461,65,1.31
461,67,1.02
461,70,1.03
461,72,1.01
461,86,1.02
461,157,1.02
461,220,1.0
461,227,1.01
461,333,1.0
461,511,5.0
461,521,1.01
461,538,1.03
461,715,1.01
461,734,1.05
461,913,1.0
461,962,1.0
461,986,1.0
461,993,1.02
461,1375,1.06
461,1410,1.01
461,1464,1.01
461,1772,1.01
461,1795,1.0
461,2018,1.0
461,2067,1.01
461,2277,1.01
461,2668,1.0
461,2742,1.0
461,2900,1.01
461,3302,1.05
461,3763,1.01
461,5447,1.0
461,6396,1.01
461,6789,1.01
461,7128,1.22
461,7129,1.02
461,7130,1.02
461,7131,1.01
461,7132,1.01
461,7133,1.01
461,7134,1.01
461,7135,1.01
461,7136,1.01
461,7137,1.01
461,7138,1.01
461,7139,1.0
461,7140,1.0
461,7141,1.0
461,7142,1.0
462,154,2.36
462,159,2.79
462,206,1.04
462,211,2.21
462,219,1.01
462,223,1.0
462,227,3.48
462,416,1.23
462,429,1.21
462,511,1.0
462,599,1.0
462,610,1.09
462,612,1.01
462,618,1.41
462,715,4.57
462,857,1.43
462,859,1.31
462,868,1.53
462,910,2.27
462,1414,1.02
462,1643,1.59
462,1881,1.81
462,1957,2.13
462,2071,1.14
462,2415,1.26
462,2424,1.29
462,2478,5.0
462,2531,1.09
462,2624,1.33
462,2629,1.62
462,2633,1.26
462,2640,1.59
462,4079,2.21
462,5549,1.64
462,6229,1.09
462,6824,1.93
462,7143,3.14
462,7144,2.39
462,7145,2.22
462,7146,2.09
462,7147,1.49
462,7148,1.41
462,7149,1.41
462,7150,1.38
462,7151,1.34
462,7152,1.24
462,7153,1.24
462,7154,1.11
462,7155,1.01
462,7156,1.0
463,46,1.03
463,63,5.0
463,157,3.93
463,230,1.0
463,245,1.07
463,253,1.13
463,378,1.13
463,389,1.23
463,390,1.1
463,726,1.17
463,747,1.43
463,910,4.43
463,930,3.1
463,1098,3.43
463,1226,1.0
463,1705,1.2
463,1707,1.5
463,1715,1.0
463,1800,1.07
463,1893,1.07
463,2068,1.43
463,2104,1.07
463,2419,1.03
463,2681,1.6
463,3310,2.03
463,4920,2.83
463,4922,3.37
463,4927,1.97
463,5605,1.43
463,6397,1.93
463,7157,3.47
463,7158,2.13
463,7159,1.57
463,7160,1.47
463,7161,1.4
463,7162,1.27
463,7163,1.23
463,7164,1.2
463,7165,1.2
463,7166,1.17
463,7167,1.17
463,7168,1.17
463,7169,1.17
463,7170,1.13
463,7171,1.1
463,7172,1.1
463,7173,1.1
463,7174,1.07
463,7175,1.07
463,7176,1.07
464,65,1.12
464,159,2.13
464,207,1.03
464,217,1.25
464,225,1.02
464,228,1.11
464,229,1.52
464,419,1.35
464,424,3.83
464,427,2.34
464,533,1.98
464,703,1.02
464,716,5.0
464,735,1.25
464,857,1.16
464,868,1.13
464,969,1.4
464,1090,3.55
464,1101,1.11
464,1376,1.22
464,1377,1.03
464,1390,1.52
464,1516,1.68
464,1517,1.08
464,2134,1.33
464,2539,1.1
464,2587,4.1
464,2601,1.4
464,2666,1.01
464,2815,1.15
464,3030,1.0
464,3370,1.13
464,3767,1.41
464,5030,1.83
464,6223,1.09
464,6920,1.01
464,7177,1.53
464,7178,1.26
464,7179,1.21
464,7180,1.17
464,7181,1.16
464,7182,1.16
464,7183,1.16
464,7184,1.13
464,7185,1.13
464,7186,1.13
464,7187,1.09
464,7188,1.04
464,7189,1.01
464,7190,1.01
465,56,1.04
465,65,1.84
465,67,1.02
465,72,1.01
465,88,1.07
465,89,1.66
465,154,2.23
465,155,1.06
465,190,3.01
465,199,1.83
465,203,1.73
465,207,1.92
465,220,1.02
465,223,1.07
465,226,2.05
465,228,1.52
465,229,1.13
465,230,2.64
465,233,4.78
465,424,2.73
465,425,1.19
465,434,1.4
465,436,1.0
465,443,1.0
465,511,1.2
465,533,4.86
465,709,1.9
465,716,1.6
465,757,1.03
465,969,5.0
465,1090,3.73
465,1099,1.03
465,1151,1.24
465,1376,1.08
465,1384,1.05
465,1390,1.29
465,1398,1.03
465,1400,1.34
465,1510,2.4
465,1511,1.08
465,1520,1.0
465,1777,1.09
465,1964,1.03
465,2405,1.1
465,2535,1.27
465,2587,1.12
465,2823,1.2
465,4115,1.07
465,6054,1.09
465,6464,1.01
466,67,1.11
466,89,3.7
466,288,1.99
466,289,1.13
466,292,1.95
466,295,1.03
466,298,1.38
466,300,1.95
466,302,1.38
466,306,1.23
466,328,1.01
466,333,2.02
466,349,1.09
466,378,1.7
466,386,1.39
466,389,1.0
466,453,1.45
466,461,1.4
466,466,2.59
466,504,1.13
466,518,4.09
466,526,1.37
466,542,1.88
466,544,2.33
466,641,1.05
466,679,2.3
466,680,1.46
466,690,2.64
466,704,1.56
466,915,1.83
466,930,1.23
466,972,1.26
466,1034,2.05
466,1098,2.81
466,1673,1.51
466,1775,1.03
466,1781,1.44
466,1905,1.1
466,2014,3.21
466,2022,1.31
466,2988,1.72
466,4135,1.27
466,4561,1.27
466,5459,5.0
466,6201,1.68
466,7191,3.21
466,7192,1.58
466,7193,1.48
466,7194,1.06
466,7195,1.01
467,213,1.26
467,1126,1.6
467,4722,1.01
467,7196,5.0
467,7197,2.33
467,7198,2.05
467,7199,1.81
467,7200,1.72
467,7201,1.66
467,7202,1.6
467,7203,1.52
467,7204,1.46
467,7205,1.44
467,7206,1.43
467,7207,1.43
467,7208,1.42
467,7209,1.4
467,7210,1.39
467,7211,1.37
467,7212,1.37
467,7213,1.31
467,7214,1.3
467,7215,1.29
467,7216,1.28
467,7217,1.27
467,7218,1.27
467,7219,1.26
467,7220,1.25
467,7221,1.24
467,7222,1.23
467,7223,1.19
467,7224,1.18
467,7225,1.18
467,7226,1.18
467,7227,1.16
467,7228,1.15
467,7229,1.14
467,7230,1.14
467,7231,1.12
467,7232,1.11
467,7233,1.11
467,7234,1.09
467,7235,1.08
467,7236,1.06
467,7237,1.05
467,7238,1.05
467,7239,1.05
467,7240,1.05
467,7241,1.01
467,7242,1.0
468,65,1.2
468,157,1.58
468,289,1.0
468,316,1.13
468,333,1.07
468,599,1.51
468,707,1.7
468,715,1.59
468,889,1.17
468,900,1.02
468,1103,1.02
468,1121,1.07
468,1123,1.24
468,1242,1.58
468,1383,1.8
468,1412,1.31
468,1464,1.01
468,1468,1.13
468,1762,1.16
468,1772,5.0
468,1846,1.02
468,1881,1.03
468,1889,1.36
468,2044,1.1
468,2068,1.17
468,2176,1.23
468,2265,1.45
468,2463,1.15
468,2478,1.43
468,2938,1.0
468,3110,1.71
468,3675,1.11
468,4918,1.02
468,5425,1.04
468,6250,1.13
468,7243,4.22
468,7244,1.79
468,7245,1.39
468,7246,1.28
468,7247,1.2
468,7248,1.13
468,7249,1.1
468,7250,1.09
468,7251,1.05
468,7252,1.04
468,7253,1.04
468,7254,1.03
468,7255,1.03
468,7256,1.03
468,7257,1.02
469,63,1.04
469,163,1.72
469,173,1.09
469,181,1.04
469,188,1.01
469,206,1.38
469,378,1.86
469,425,3.95
469,472,1.06
469,488,3.09
469,490,1.15
469,504,1.26
469,506,1.03
469,518,1.73
469,562,1.16
469,706,1.63
469,707,1.31
469,709,1.08
469,726,1.06
469,812,1.35
469,821,2.09
469,824,1.53
469,841,1.72
469,856,1.2
469,903,1.01
469,917,5.0
469,955,2.18
469,957,1.5
469,966,1.07
469,1109,1.31
469,1113,4.31
469,1118,1.81
469,1143,1.72
469,1249,1.21
469,1369,1.11
469,2206,1.65
469,2379,1.08
469,2954,2.11
469,3717,1.34
469,4143,1.06
469,4179,2.04
469,4341,1.72
469,5437,1.41
469,5768,1.54
469,7258,1.58
469,7259,1.22
469,7260,1.12
469,7261,1.01
469,7262,1.01
469,7263,1.0
470,55,1.7
470,67,3.73
470,89,2.09
470,157,1.1
470,180,1.1
470,227,1.14
470,253,1.05
470,257,1.0
470,288,1.85
470,289,5.0
470,290,1.09
470,291,1.05
470,292,3.29
470,293,1.21
470,295,1.79
470,298,1.09
470,300,1.56
470,302,1.01
470,306,1.43
470,310,1.25
470,318,1.14
470,320,1.18
470,325,1.44
470,329,1.02
470,333,1.52
470,342,1.11
470,344,1.65
470,352,1.05
470,461,1.44
470,466,1.2
470,523,1.02
470,525,1.17
470,526,1.12
470,528,1.22
470,544,1.19
470,646,1.02
470,686,1.4
470,701,1.17
470,704,1.11
470,802,1.09
470,889,1.51
470,903,1.19
470,908,1.3
470,959,1.0
470,1459,1.35
470,1464,1.11
470,1580,1.09
470,2031,1.08
470,3302,1.01
470,3397,1.05
471,154,1.13
471,157,1.04
471,163,1.57
471,197,1.06
471,198,1.02
471,199,1.03
471,212,1.63
471,227,5.0
471,230,1.0
471,267,1.05
471,331,1.13
471,429,1.12
471,440,1.3
471,475,1.03
471,562,1.61
471,580,1.02
471,599,1.36
471,605,1.02
471,610,1.11
471,707,1.05
471,709,1.07
471,718,1.12
471,733,1.17
471,735,1.17
471,857,1.07
471,863,1.24
471,868,1.04
471,949,1.02
471,959,1.2
471,1130,1.0
471,1239,2.15
471,1246,1.12
471,1254,1.01
471,1369,1.16
471,1412,1.08
471,1422,1.03
471,2343,1.03
471,2375,1.01
471,2475,1.03
471,2624,1.68
471,3065,1.03
471,3217,1.25
471,3531,1.02
471,4538,1.15
471,4543,1.1
471,5660,1.05
471,7264,1.26
471,7265,1.25
471,7266,1.02
471,7267,1.02
472,55,1.34
472,56,1.42
472,67,1.08
472,89,5.0
472,161,1.48
472,176,1.0
472,191,1.08
472,199,2.31
472,228,2.79
472,288,3.86
472,289,2.4
472,295,1.03
472,299,1.6
472,300,1.92
472,306,1.48
472,323,1.01
472,328,1.03
472,330,1.16
472,333,1.99
472,352,1.01
472,386,1.21
472,403,1.25
472,461,1.16
472,466,3.0
472,475,1.34
472,486,1.59
472,498,1.65
472,531,1.16
472,541,1.22
472,543,2.96
472,544,1.22
472,546,1.61
472,686,1.29
472,802,1.37
472,907,1.08
472,1032,1.18
472,1379,4.69
472,1400,3.27
472,1455,1.33
472,1456,1.69
472,1613,1.15
472,1672,1.57
472,2081,1.13
472,2085,1.49
472,2990,1.11
472,4463,1.02
472,4814,1.1
472,7268,1.36
472,7269,1.14
472,7270,1.05
473,89,1.82
473,288,1.77
473,289,2.08
473,292,1.23
473,295,1.47
473,298,1.58
473,300,1.52
473,311,1.85
473,316,5.0
473,318,1.09
473,362,1.38
473,430,1.34
473,523,1.0
473,525,3.27
473,542,1.32
473,697,2.18
473,903,1.0
473,991,1.18
473,1505,1.22
473,2392,1.12
473,2544,1.07
473,2980,1.1
473,3102,1.56
473,3110,1.76
473,3288,1.0
473,5035,1.36
473,5555,1.53
473,6454,1.2
473,7271,2.63
473,7272,2.43
473,7273,1.94
473,7274,1.85
473,7275,1.72
473,7276,1.6
473,7277,1.47
473,7278,1.47
473,7279,1.36
473,7280,1.29
473,7281,1.26
473,7282,1.21
473,7283,1.13
473,7284,1.13
473,7285,1.11
473,7286,1.05
473,7287,1.05
473,7288,1.05
473,7289,1.04
473,7290,1.04
473,7291,1.01
473,7292,1.0
474,7,1.15
474,39,1.2
474,67,1.02
474,70,1.02
474,72,5.0
474,190,1.21
474,289,2.09
474,295,1.02
474,328,1.08
474,377,1.01
474,407,1.01
474,907,1.0
474,968,1.01
474,1009,1.05
474,1099,1.27
474,1104,1.01
474,1306,1.01
474,1394,1.0
474,1401,1.24
474,2509,1.0
474,3288,1.01
474,4024,1.0
474,4725,1.01
474,4728,1.0
474,5074,1.01
474,7293,1.17
474,7294,1.07
474,7295,1.06
474,7296,1.05
474,7297,1.05
474,7298,1.04
474,7299,1.04
474,7300,1.03
474,7301,1.03
474,7302,1.02
474,7303,1.02
474,7304,1.02
474,7305,1.01
474,7306,1.01
474,7307,1.01
474,7308,1.01
474,7309,1.01
474,7310,1.01
474,7311,1.01
474,7312,1.01
474,7313,1.0
474,7314,1.0
474,7315,1.0
474,7316,1.0
474,7317,1.0
475,65,1.08
475,182,1.09
475,203,1.1
475,204,1.11
475,207,1.1
475,212,1.01
475,225,1.04
475,227,1.56
475,228,1.27
475,229,3.6
475,231,1.04
475,355,1.0
475,416,1.09
475,421,1.13
475,424,1.09
475,439,1.27
475,486,1.23
475,488,1.7
475,533,1.01
475,705,1.08
475,716,1.01
475,969,1.0
475,1048,5.0
475,1090,1.05
475,1151,1.32
475,1239,1.37
475,1375,1.19
475,1376,1.2
475,1390,1.0
475,1470,1.07
475,1511,1.17
475,1515,1.45
475,1517,1.02
475,1518,1.26
475,1652,1.18
475,1934,1.01
475,1988,1.02
475,2130,1.27
475,2524,1.63
475,2612,1.07
475,2614,1.27
475,3255,1.2
475,3400,1.14
475,3617,1.0
475,7318,1.18
475,7319,1.12
475,7320,1.08
475,7321,1.07
475,7322,1.04
475,7323,1.0
476,72,1.02
476,88,3.21
476,89,1.01
476,154,1.33
476,173,1.29
476,190,3.02
476,203,5.0
476,207,1.76
476,208,1.05
476,209,1.03
476,225,1.06
476,227,1.13
476,228,1.36
476,229,1.13
476,234,1.12
476,238,1.24
476,377,2.24
476,424,1.16
476,432,1.07
476,460,1.09
476,491,1.23
476,533,1.66
476,599,1.02
476,620,1.03
476,689,1.04
476,857,1.13
476,969,2.46
476,1075,1.1
476,1090,1.7
476,1106,1.0
476,1107,1.11
476,1151,1.17
476,1379,1.88
476,1400,1.27
476,1512,1.16
476,2029,1.07
476,2122,1.05
476,2130,1.01
476,2134,1.04
476,2193,1.01
476,2537,2.03
476,2738,1.0
476,5048,1.05
476,5071,1.08
476,5836,1.01
476,6439,1.03
476,7324,1.08
476,7325,1.04
476,7326,1.02
476,7327,1.01
477,55,1.88
477,67,1.9
477,71,1.05
477,89,1.36
477,157,1.04
477,161,1.5
477,180,1.09
477,209,1.06
477,257,1.25
477,265,1.01
477,285,1.18
477,288,1.72
477,289,5.0
477,292,3.27
477,295,1.08
477,298,1.08
477,299,1.12
477,300,1.52
477,302,1.16
477,306,1.24
477,314,1.01
477,317,1.1
477,320,1.01
477,328,1.16
477,329,1.03
477,331,1.12
477,333,1.01
477,340,1.07
477,349,1.07
477,378,1.11
477,461,1.02
477,466,1.3
477,475,1.04
477,518,1.24
477,523,1.02
477,525,1.09
477,526,1.17
477,532,1.08
477,689,1.02
477,701,2.16
477,889,1.11
477,903,1.82
477,1062,1.01
477,1098,1.12
477,1580,1.09
477,1688,1.08
477,1934,1.14
477,1990,1.25
477,2083,1.31
477,6448,1.0
478,230,2.78
478,250,1.19
478,366,3.69
478,412,2.55
478,424,1.05
478,498,2.64
478,706,1.02
478,840,2.08
478,932,2.04
478,982,1.0
478,1206,3.47
478,1513,2.53
478,1545,1.2
478,1645,3.77
478,1654,2.82
478,1669,1.21
478,1866,1.13
478,1974,1.01
478,2637,4.77
478,3398,1.01
478,3444,1.11
478,4198,1.08
478,4211,3.53
478,4216,1.95
478,4218,1.34
478,4375,1.06
478,4793,1.14
478,4820,1.02
478,4821,1.19
478,4822,5.0
478,4823,3.51
478,4828,2.01
478,4834,2.55
478,4847,1.5
478,5450,1.1
478,5630,3.49
478,5639,2.29
478,6121,1.06
478,7328,3.65
478,7329,1.75
478,7330,1.66
478,7331,1.34
478,7332,1.2
478,7333,1.16
478,7334,1.11
478,7335,1.07
478,7336,1.06
478,7337,1.06
478,7338,1.05
478,7339,1.05
479,55,1.03
479,67,1.02
479,89,1.15
479,157,3.38
479,241,1.03
479,257,1.11
479,285,1.68
479,288,2.14
479,289,2.86
479,291,1.43
479,292,5.0
479,293,1.07
479,294,1.06
479,295,1.64
479,299,1.34
479,300,1.69
479,301,2.05
479,302,1.01
479,306,1.19
479,314,1.17
479,318,1.0
479,320,1.02
479,329,1.47
479,330,1.02
479,331,1.11
479,332,1.0
479,333,1.02
479,349,1.07
479,352,1.01
479,458,1.07
479,461,1.11
479,463,1.0
479,466,1.0
479,468,2.86
479,475,1.74
479,484,1.42
479,486,1.58
479,538,1.1
479,540,1.22
479,543,1.0
479,544,1.01
479,701,1.03
479,907,1.01
479,913,1.0
479,1379,1.0
479,1444,1.0
479,2179,1.01
479,2905,1.04
479,3313,1.0
479,7340,1.01
480,51,2.89
480,59,1.15
480,72,5.0
480,75,1.53
480,82,1.14
480,98,2.54
480,99,1.04
480,100,2.15
480,159,3.52
480,187,1.25
480,193,2.15
480,599,1.66
480,852,3.15
480,993,2.71
480,997,4.48
480,998,4.64
480,999,1.79
480,1001,1.98
480,1004,2.51
480,1006,1.45
480,1013,4.72
480,1014,2.93
480,1017,2.35
480,1018,2.2
480,1019,1.41
480,1027,2.9
480,1073,2.16
480,1878,1.91
480,1886,3.28
480,1890,1.59
480,1891,2.22
480,1895,1.19
480,1897,1.8
480,2488,1.7
480,2936,3.79
480,3768,3.05
480,4123,1.59
480,5254,1.04
480,6064,1.17
480,6158,1.01
480,6241,1.18
480,6732,1.58
480,6784,1.42
480,7341,2.59
480,7342,1.8
480,7343,1.6
480,7344,1.1
480,7345,1.09
480,7346,1.01
480,7347,1.0
481,55,1.53
481,65,1.01
481,67,1.36
481,89,5.0
481,154,1.0
481,227,1.2
481,289,1.05
481,292,1.31
481,295,1.0
481,300,1.07
481,306,1.04
481,324,1.02
481,423,1.04
481,425,1.11
481,498,1.11
481,525,1.01
481,526,1.15
481,528,1.04
481,532,1.14
481,548,1.32
481,599,1.12
481,679,1.02
481,680,1.12
481,689,1.54
481,690,1.37
481,703,1.07
481,704,1.05
481,757,1.15
481,889,1.05
481,898,1.07
481,961,1.04
481,972,1.49
481,1001,1.02
481,1034,1.16
481,1037,1.04
481,1090,1.02
481,1098,1.71
481,1243,1.01
481,1609,1.41
481,1767,1.09
